,0,1,2,3,4,5,6,7,8,9,10,11
5834,Sep 2009,35,Semino Rossi,Die Liebe bleibt,1194.827,-,-,2,-,-,-,Easy Listening/Vocal
5837,Sep 2009,38,The Beatles,The Beatles In Stereo: The Original Studio Recordings,1141.077,15,24,3,-,4,-,Pop
5838,Sep 2009,39,Pitbull,Rebelution,1117.298,8,-,34,24,3,-,Pop/Rock
5843,Sep 2009,44,Sugarland,LIVE: On The Inside,1049.6689999999999,11,-,-,-,13,-,Country
5844,Sep 2009,45,Justin Moore,Justin Moore,1010.773,10,-,-,-,-,-,Contemporary Country
5851,Oct 2009,2,Madonna,Celebration,3760.0879999999997,7,1,1,-,1,6,Pop
5855,Oct 2009,6,Pearl Jam,Backspacer,3116.622000000001,1,9,3,20,1,1,Rock
5858,Oct 2009,9,Barbra Streisand,Love Is The Answer,2584.2889999999998,1,1,28,27,2,22,Pop
5859,Oct 2009,10,Mika,The Boy Who Knew Too Much,2547.5789999999997,19,4,6,1,14,10,Rock
5861,Oct 2009,12,Paramore,Brand New Eyes,2470.076,2,1,7,36,3,1,Alternative
5869,Oct 2009,20,Nelly Furtado,Mi plan,1638.0729999999999,39,-,5,41,20,-,Pop
5871,Oct 2009,22,Mariah Carey,Memoirs Of An Imperfect Angel,1568.846,3,-,27,10,5,6,Pop
5872,Oct 2009,23,Kiss,Sonic Boom,1514.494,2,24,4,31,-,-,Rock
5875,Oct 2009,26,Tokio Hotel,Humanoid,1387.3929999999998,35,-,1,3,20,-,Pop/Rock
5876,Oct 2009,27,Drake,So Far Gone (EP),1350.531,6,-,-,-,15,-,Hip-Hop/Rap
5878,Oct 2009,29,Kid Cudi,Man On The Moon: The End Of Day,1295.1480000000001,4,-,90,108,11,-,Hip-Hop/Rap
5880,Oct 2009,31,Megadeth,Endgame,1264.363,9,84,21,61,4,11,Metal
5887,Oct 2009,38,Trey Songz,Ready,1177.329,6,-,-,-,-,-,R&B/Soul
5889,Oct 2009,40,Three Days Grace,Life Starts Now,1158.823,3,-,-,-,2,-,Alternative
5891,Oct 2009,42,Brooks & Dunn,Number 1s ... And Then Some,1129.677,5,-,-,-,10,-,Country
5901,Nov 2009,2,Michael Jackson,This Is It,4474.657,1,3,3,1,1,2,Pop
5904,Nov 2009,5,Rammstein,Liebe ist fur alle da,3149.191,13,71,1,7,-,9,Rock
5905,Nov 2009,6,Sting,If On A Winter's Night...,2731.99,6,15,5,8,11,-,Rock
5914,Nov 2009,15,Bon Jovi,The Circle,2105.46,1,2,1,39,1,4,Rock & Roll
5918,Nov 2009,19,Robbie Williams,Reality Killed The Video Star,1723.0320000000006,160,2,1,2,-,1,Pop
5921,Nov 2009,22,Rod Stewart,Soulbook,1615.1470000000006,4,10,33,-,3,11,Rock
5928,Nov 2009,29,Tim McGraw,Southern Voice,1393.5739999999994,2,-,-,-,7,-,Country
5930,Nov 2009,31,Wolfmother,Cosmic Egg,1340.859,16,35,11,67,12,3,Rock
5932,Nov 2009,33,Owl City,Ocean Eyes,1321.83,8,-,-,-,25,-,Pop
5937,Nov 2009,38,Breaking Benjamin,Dear Agony,1173.552,13,-,-,-,-,-,Rock
5940,Nov 2009,41,Joss Stone,Colour Me Free!,1134.259,10,75,26,63,-,-,Soul
5941,Nov 2009,42,Toby Keith,American Ride,1121.531,12,-,-,-,-,-,Country
5946,Nov 2009,47,Miranda Lambert,Revolution,1074.907,22,-,-,-,-,-,Country
5948,Nov 2009,49,Shakira,She Wolf,993.252,-,38,23,21,-,-,World/International
5949,Nov 2009,50,Bob Dylan,Christmas In The Heart,991.2230000000001,23,89,73,191,-,-,Rock
5951,Dec 2009,2,Susan Boyle,I Dreamed A Dream,4311.275,1,1,3,8,1,1,Pop
5954,Dec 2009,5,Andrea Bocelli,My Christmas,3560.7340000000013,2,18,42,163,2,27,World/International
5956,Dec 2009,7,Norah Jones,The Fall,3365.145,3,47,3,9,3,17,Pop
5959,Dec 2009,10,Rihanna,Rated R,2813.905,4,16,4,10,5,15,Pop
5965,Dec 2009,16,Justin Bieber,My World,2004.293,6,-,18,-,1,-,Pop
5966,Dec 2009,17,Leona Lewis,Echo,1997.684,13,5,12,90,16,31,Rock
5971,Dec 2009,22,Carrie Underwood,Play On,1815.474,3,-,-,-,9,-,Country
5973,Dec 2009,24,John Mayer,Battle Studies,1742.967,1,-,-,-,4,3,Rock
5975,Dec 2009,26,50 Cent,Before I Self-Destruct,1638.246,5,53,36,35,11,19,Hip-Hop/Rap
5978,Dec 2009,29,Paul McCartney,Good Evening New York City,1548.829,16,28,54,57,23,-,Rock & Roll
5980,Dec 2009,31,Various Artists,NOW 32,1465.2479999999994,6,-,-,-,-,-,Hip-Hop/Rap
5982,Dec 2009,33,Enya,The Very Best Of Enya,1445.102,55,32,19,-,23,19,World
5988,Dec 2009,39,Queen,Absolute Greatest,1265.684,-,4,23,-,-,18,Rock
5993,Dec 2009,44,Casting Crowns,Peace On Earth,1145.443,15,-,-,-,-,-,Christian & Gospel
5994,Dec 2009,45,Casting Crowns,Until The Whole World Hears,1144.411,4,-,-,-,-,-,Christian & Gospel
5999,Dec 2009,50,Trans-Siberian Orchestra,Night Castle,1056.8039999999999,26,-,-,-,-,-,Rock
6003,Jan 2010,4,Alicia Keys,The Element Of Freedom,3221.256,2,2,12,13,5,19,R&B/Soul
6026,Jan 2010,27,Timbaland,Timbaland Presents: Shock Value II,1363.193,36,83,15,82,16,35,Hip-Hop/Rap
6046,Jan 2010,47,Robin Thicke,Sex Therapy: The Session,960.5989999999999,9,-,-,-,-,-,R&B/Soul
6049,Jan 2010,50,Young Money,We Are Young Money,875.313,9,-,-,-,-,-,Hip-Hop
6055,Feb 2010,6,Ke$ha,Animal,2361.055,3,8,7,11,2,4,Pop
6056,Feb 2010,7,Vampire Weekend,Contra,2037.6970000000001,1,17,29,25,1,5,Indie Rock
6066,Feb 2010,17,Sade,Soldier Of Love,1402.308,1,4,2,1,1,4,Soul
6070,Feb 2010,21,Various Artists,Hope For Haiti Now,1250.674,1,-,-,-,1,-,Hip-Hop/Rap
6076,Feb 2010,27,Various Artists,2010 Grammy Nominees,1150.095,5,-,-,-,1,-,Hip-Hop/Rap
6077,Feb 2010,28,Corinne Bailey Rae,The Sea,1137.578,7,5,70,78,13,-,Pop
6079,Feb 2010,30,Lady Antebellum,Need You Now,1131.48,1,-,-,-,2,-,Country
6099,Feb 2010,50,Adam Lambert,For Your Entertainment,792.311,21,-,-,-,8,-,Pop
6106,Mar 2010,7,Johnny Cash,American VI: Ain't No Grave,2270.5679999999998,3,9,3,59,4,22,Country
6112,Mar 2010,13,Gorillaz,Plastic Beach,1729.115,2,2,3,2,3,1,Hip-Hop/Rap
6113,Mar 2010,14,Peter Gabriel,Scratch My Back,1692.308,26,42,2,9,2,-,Rock
6127,Mar 2010,28,Jaheim,Another Round,1153.5819999999999,3,-,-,-,-,-,R&B/Soul
6129,Mar 2010,30,Josh Turner,Haywire,1098.231,5,-,-,-,-,-,Country
6136,Mar 2010,37,Jimi Hendrix,Valleys Of Neptune,988.561,4,21,34,6,2,8,Rock
6137,Mar 2010,38,Jason Derulo,Jason Derulo,979.434,11,8,49,-,9,4,Pop
6141,Mar 2010,42,Mumford & Sons,Sigh No More,937.7869999999999,127,7,-,-,-,1,Alternative
6146,Mar 2010,47,Florence + The Machine,Lungs,900.4989999999997,-,4,55,145,-,8,Alternative
6159,Apr 2010,10,Justin Bieber,My World 2.0,1973.511,1,-,-,4,1,-,Pop
6169,Apr 2010,20,Ludacris,Battle Of The Sexes,1365.233,1,-,-,-,17,-,Hip-Hop/Rap
6170,Apr 2010,21,Madonna,Sticky & Sweet Tour,1363.6960000000001,10,17,11,6,3,-,Pop
6177,Apr 2010,28,Usher,Raymond V Raymond,1285.0819999999999,1,-,47,51,4,7,Pop
6179,Apr 2010,30,Marvin Sapp,Here I Am,1189.885,2,-,-,-,-,-,R&B/Soul
6185,Apr 2010,36,Various Artists,NOW 33,1086.975,3,-,-,-,-,-,Hip-Hop/Rap
6187,Apr 2010,38,Monica,Still Standing,1049.027,2,-,-,-,-,-,R&B/Soul
6189,Apr 2010,40,Erykah Badu,New Amerykah - Pt 2 - Return Of The Ankh,1027.141,4,56,61,77,-,-,R&B/Soul
6198,Apr 2010,49,Nena,Made In Germany,862.383,-,-,6,-,-,-,Pop
6200,May 2010,1,AC/DC,Iron Man 2,3888.631,4,1,1,-,1,2,Rock
6222,May 2010,23,Meat Loaf,Hang Cool Teddy Bear,1324.049,27,4,4,-,18,16,Rock
6227,May 2010,28,Train,"Save Me, San Francisco",1207.333,37,33,43,-,-,23,Pop/Rock
6228,May 2010,29,Deftones,Diamond Eyes,1165.225,6,26,8,23,10,22,Metal
6230,May 2010,31,Melissa Etheridge,Fearless Love,1156.026,7,-,10,-,13,-,Rock
6248,May 2010,49,Natalie Merchant,Leave Your Sleep,873.084,17,80,37,90,-,-,Pop
6252,Jun 2010,3,The Rolling Stones,Exile On Main St,2742.187,2,5,3,-,-,6,Rock
6253,Jun 2010,4,Jack Johnson,To The Sea,2464.56,1,1,4,18,1,1,Alternative Folk
6258,Jun 2010,9,Katie Melua,The House,2069.161,-,4,3,5,-,-,Easy Listening/Vocal
6269,Jun 2010,20,The Black Keys,Brothers,1466.3329999999999,3,74,95,96,4,8,Alternative
6277,Jun 2010,28,Godsmack,The Oracle,1200.548,9,-,-,-,9,-,Hard Rock
6289,Jun 2010,40,Christina Aguilera,Bionic,1027.823,3,1,6,23,3,3,Pop
6300,Jul 2010,1,Eminem,Recovery,4867.68,1,1,2,2,1,1,Rap
6304,Jul 2010,5,Miley Cyrus,Can't Be Tamed,3009.8790000000013,3,8,4,13,2,4,Pop
6306,Jul 2010,7,Drake,Thank Me Later,2278.881,1,25,34,170,1,-,Hip-Hop/Rap
6308,Jul 2010,9,Ozzy Osbourne,Scream,1974.2060000000001,4,12,7,49,4,11,Rock
6310,Jul 2010,11,Kylie Minogue,Aphrodite,1908.5739999999998,19,1,3,3,8,2,Pop
6314,Jul 2010,15,Tom Petty & The Heartbreakers,Mojo,1721.9279999999999,2,88,12,-,3,-,Rock
6328,Jul 2010,29,Various Artists,NOW 34,1380.3470000000002,4,-,-,-,-,-,Hip-Hop/Rap
6341,Jul 2010,42,Enrique Iglesias,Euphoria,1038.8980000000001,10,6,-,10,12,7,Pop
6343,Jul 2010,44,Oasis,Time Flies... 1994-2009,1000.691,131,2,21,-,-,-,Alternative
6344,Jul 2010,45,Bruce Springsteen,London Calling - Live In Hyde Park,987.235,-,-,6,-,-,-,Rock
6352,Aug 2010,3,Arcade Fire,The Suburbs,2520.899,1,1,4,3,1,6,Alternative
6357,Aug 2010,8,Korn,Korn III: Remember Who You Are,1978.045,2,-,10,37,4,15,Alternative
6362,Aug 2010,13,Sting,Symphonicities,1871.4979999999998,6,82,11,13,9,40,Rock
6369,Aug 2010,20,Avenged Sevenfold,Nightmare,1518.776,1,5,-,-,2,9,Hard Rock
6376,Aug 2010,27,Sheryl Crow,100 Miles From Memphis,1336.514,3,75,46,-,2,-,Country
6379,Aug 2010,30,Rick Ross,Teflon Don,1317.8020000000001,2,-,-,-,17,-,Hip-Hop/Rap
6389,Aug 2010,40,Amigos,"Weisst du, was du fur mich bist",1065.732,-,-,2,-,-,-,World/Reggae
6390,Aug 2010,41,Tom Jones,Praise & Blame,1056.704,79,2,38,-,-,32,Pop
6393,Aug 2010,44,Jerrod Niemann,Judge Jerrod & The Hung Jury,1050.612,7,-,-,-,-,-,Country
6399,Aug 2010,50,Jonas Brothers,Jonas L.A.,946.404,7,-,-,179,10,-,Pop/Rock
6401,Sep 2010,2,Katy Perry,Teenage Dream,3187.1809999999996,1,1,5,3,1,1,Pop
6408,Sep 2010,9,Disturbed,Asylum,1787.4279999999999,1,7,4,-,2,2,Metal
6418,Sep 2010,19,Kem,Intimacy: Album III,1215.829,2,-,-,-,-,-,R&B/Soul
6423,Sep 2010,24,Apocalyptica,7th Symphony,1183.465,31,-,6,34,19,-,Modern Composition
6431,Sep 2010,32,Taio Cruz,Rokstarr,1041.461,51,-,31,20,14,14,Rock
6438,Sep 2010,39,Linkin Park,A Thousand Suns,995.8389999999999,-,2,1,4,-,1,Alternative
6440,Sep 2010,41,Fantasia,Back To Me,976.07,2,-,-,-,-,-,R&B/Soul
6443,Sep 2010,44,Trace Adkins,Cowboy's Back In Town,962.46,5,-,-,-,-,-,Country
6454,Oct 2010,5,Santana,Guitar Heaven: The Greatest Guitar Classics Of All Time,2513.71,5,15,10,9,3,5,Rock
6455,Oct 2010,6,Eric Clapton,Clapton,2465.458,6,7,3,10,7,21,Blues-Rock
6456,Oct 2010,7,Robert Plant,Band Of Joy,2068.66,5,5,28,33,7,18,Rock
6457,Oct 2010,8,Maroon 5,Hands All Over,2019.92,2,6,17,16,5,7,Pop/Rock
6467,Oct 2010,18,Trey Songz,"Passion, Pain & Pleasure",1385.13,2,-,-,-,-,-,R&B/Soul
6469,Oct 2010,20,Seal,Seal 6: Commitment,1362.5120000000004,31,11,46,5,24,47,R&B/Soul
6470,Oct 2010,21,Neil Young,Le Noise,1361.4170000000001,14,18,22,23,2,41,Alternative
6471,Oct 2010,22,Zac Brown Band,You Get What You Give,1304.781,1,-,-,-,12,-,Country
6477,Oct 2010,28,Various Artists,NOW 35,1174.982,3,-,-,-,-,-,Hip-Hop/Rap
6479,Oct 2010,30,Robbie Williams,In And Out Of Consciousness - Greatest Hits 1990-2010,1116.612,-,1,1,-,-,3,Pop
6481,Oct 2010,32,Usher,Versus,1090.858,15,-,35,30,-,-,Pop
6483,Oct 2010,34,Jamey Johnson,The Guitar Song,1085.437,4,-,-,-,-,-,Country
6486,Oct 2010,37,Kenny Chesney,Hemingway's Whiskey,1012.044,1,-,-,-,10,-,Country
6490,Oct 2010,41,The Script,Science & Faith,939.43,-,1,40,-,-,2,Pop/Rock
6493,Oct 2010,44,Sara Bareilles,Kaleidoscope Heart,912.048,1,-,-,-,13,-,Singer/Songwriter
6502,Nov 2010,3,Shakira,Sale el sol,2426.026,7,-,6,1,11,-,World/International
6504,Nov 2010,5,Taylor Swift,Speak Now,2183.573,1,6,15,39,1,1,Pop
6507,Nov 2010,8,Rod Stewart,Fly Me To The Moon... The Great American Songbook Vol V,1851.46,4,5,25,-,4,4,Rock
6513,Nov 2010,14,Sugarland,The Incredible Machine,1536.8629999999994,1,-,-,-,2,47,Country
6515,Nov 2010,16,Miley Cyrus,Hannah Montana Forever,1440.773,11,40,65,64,-,-,Pop
6516,Nov 2010,17,Andrea Berg,Schwerelos,1438.101,-,-,1,-,-,-,Pop
6523,Nov 2010,24,James Blunt,Some Kind Of Trouble,1276.655,-,4,2,3,6,11,Pop/Rock
6526,Nov 2010,27,Darius Rucker,"Charleston, SC 1966",1237.983,2,-,-,-,12,-,Country
6528,Nov 2010,29,The Band Perry,The Band Perry,1128.983,4,-,-,-,-,-,Country
6531,Nov 2010,32,Bruno Mars,Doo-Wops & Hooligans + Unorthodox Jukebox,1060.147,12,-,-,-,9,7,Pop/Rock
6532,Nov 2010,33,Big Time Rush,BTR (Soundtrack),1021.778,3,-,-,-,-,-,Pop
6536,Nov 2010,37,Neil Diamond,Dreams,963.797,8,8,51,-,-,5,Pop
6538,Nov 2010,39,Susan Boyle,The Gift,926.0160000000001,1,1,-,29,3,2,Pop
6540,Nov 2010,41,The Beatles,The Beatles 1967-1970,921.405,29,16,71,-,-,-,Pop
6541,Nov 2010,42,Toby Keith,Bullets In The Gun,903.672,9,-,-,-,-,-,Country
6542,Nov 2010,43,Bryan Ferry,Olympia,889.049,71,19,15,25,-,-,Rock
6550,Dec 2010,1,Rihanna,Loud,3704.836,3,2,2,7,1,3,Pop
6553,Dec 2010,4,Bruce Springsteen,The Promise: The Darkness On The Edge Of Town Story,2763.6209999999996,16,23,1,33,-,22,Rock
6554,Dec 2010,5,Take That,Progress,2693.486,-,1,1,53,-,-,Pop
6560,Dec 2010,11,Josh Groban,Illuminations,1920.164,4,30,52,48,4,21,Modern Composition
6562,Dec 2010,13,Kanye West,My Beautiful Dark Twisted Fantasy,1883.54,1,16,19,28,1,6,Hip-Hop/Rap
6566,Dec 2010,17,Kid Rock,Born Free,1651.4089999999999,5,-,9,-,11,-,Rock
6573,Dec 2010,24,Nicki Minaj,Pink Friday,1303.338,2,34,-,116,8,-,Hip-Hop
6574,Dec 2010,25,Annie Lennox,A Christmas Cornucopia,1294.819,35,16,37,115,19,-,Pop
6576,Dec 2010,27,Mariah Carey,Merry Christmas II You,1229.8519999999999,12,-,77,152,24,27,Pop
6577,Dec 2010,28,Keith Urban,Get Closer,1225.96,7,-,-,-,8,11,Country
6578,Dec 2010,29,Michael Jackson,Michael,1220.837,-,4,1,4,-,10,Pop
6581,Dec 2010,32,My Chemical Romance,Danger Days: The True Lives Of The Fabulous Killjoys,1168.165,8,14,18,80,13,10,Alternative
6583,Dec 2010,34,Duffy,Endlessly,1107.1680000000001,72,9,15,18,-,27,Rock
6586,Dec 2010,37,Rascal Flatts,Nothing Like This,1100.151,6,-,-,-,14,-,Country
6587,Dec 2010,38,Cee-Lo Green,The Lady Killer,1082.646,9,34,77,143,-,38,R&B/Soul
6588,Dec 2010,39,Norah Jones,...Featuring,1065.286,29,-,55,66,20,-,Pop
6589,Dec 2010,40,Jason Aldean,My Kinda Party,1062.339,6,-,-,-,-,-,Country
6590,Dec 2010,41,Various Artists,NOW 36,1058.942,4,-,-,-,-,-,Hip-Hop/Rap
6596,Dec 2010,47,Justin Bieber,My Worlds Acoustic,939.5110000000001,7,-,-,-,4,-,Pop
6598,Dec 2010,49,Chris Tomlin,Glory In The Highest: Christmas Songs Of Worship,919.8760000000001,19,-,-,-,-,-,Praise & Worship
6611,Jan 2011,12,Daft Punk,Tron Legacy,2110.103,4,45,85,48,17,17,Dance
6633,Jan 2011,34,T.I.,No Mercy,1195.336,16,39,-,-,-,-,Hip-Hop/Rap
6634,Jan 2011,35,Jackie Evancho,O Holy Night (EP),1185.1,4,-,-,-,11,-,Rock
6638,Jan 2011,39,Jamie Foxx,Best Night Of My Life,1113.958,6,-,-,-,-,-,R&B/Soul
6649,Jan 2011,50,Keyshia Cole,Calling All Hearts,1039.697,9,-,-,-,-,-,R&B/Soul
6662,Feb 2011,13,The Decemberists,The King Is Dead,1647.227,1,47,41,-,4,26,Rock
6676,Feb 2011,27,Gregg Allman,Low Country Blues,1266.935,5,48,83,-,12,-,Rock
6693,Feb 2011,44,Various Artists,2011 Grammy Nominees,983.862,4,-,-,-,1,-,Hip-Hop/Rap
6695,Feb 2011,46,Cake,Showroom Of Compassion,950.7460000000001,1,-,-,-,15,-,Rock
6699,Feb 2011,50,Cage the Elephant,Thank You Happy Birthday,923.497,2,-,-,-,7,-,Rock
6705,Mar 2011,6,Justin Bieber,Never Say Never - The Remixes,2530.593,1,17,72,71,1,19,Pop
6712,Mar 2011,13,Various Artists,NOW 37,1886.631,1,-,-,-,-,-,Hip-Hop/Rap
6721,Mar 2011,22,Avril Lavigne,Goodbye Lullaby,1463.086,4,9,4,4,2,1,Pop
6731,Mar 2011,32,Roxette,Charm School,1243.759,-,-,1,-,-,49,Pop/Rock
6740,Mar 2011,41,Thompson Square,Thompson Square,1038.125,15,-,-,-,-,-,Country
6753,Apr 2011,4,Britney Spears,Femme Fatale,2545.391,1,8,10,4,1,1,Pop
6755,Apr 2011,6,Chris Brown,F.A.M.E.,2219.714,1,10,39,44,6,3,Pop
6758,Apr 2011,9,Radiohead,The King Of Limbs,2145.0,3,7,13,8,5,2,Rock
6766,Apr 2011,17,Various Artists,Songs For Japan,1808.78,5,-,-,11,3,-,Hip-Hop/Rap
6768,Apr 2011,19,Lupe Fiasco,Lasers,1580.918,1,-,-,-,4,8,Hip-Hop/Rap
6771,Apr 2011,22,Green Day,Awesome As F**k,1522.994,14,14,5,19,12,-,Punk
6777,Apr 2011,28,Wiz Khalifa,Rolling Papers,1228.461,2,47,-,60,6,-,Hip-Hop/Rap
6778,Apr 2011,29,Jennifer Hudson,I Remember Me,1227.083,2,-,-,-,-,-,R&B/Soul
6783,Apr 2011,34,Panic! At the Disco,Vices & Virtues,1168.983,7,29,64,-,17,6,Alternative
6785,Apr 2011,36,Kirk Franklin,Hello Fear,1127.174,5,-,-,-,-,-,R&B/Soul
6791,Apr 2011,42,Sara Evans,Stronger,1018.38,6,-,-,-,-,-,Country
6812,May 2011,13,Jennifer Lopez,Love?,1948.191,5,6,4,7,2,9,Pop
6813,May 2011,14,Beastie Boys,HotSauceCommitteePartTwo,1942.9820000000002,2,9,3,26,3,7,Punk
6815,May 2011,16,Jessie J,Who You Are,1898.279,11,4,-,25,6,8,Pop
6828,May 2011,29,Sade,The Ultimate Collection,1350.229,7,8,18,23,-,37,Soul
6845,May 2011,46,Snoop Dogg,Doggumentary,999.082,72,83,44,52,-,12,Hip-Hop/Rap
6847,May 2011,48,Hollywood Undead,American Tragedy,974.4680000000001,16,-,-,-,-,-,Rock
6862,Jun 2011,13,Various Artists,NOW 38,1714.62,2,-,-,-,-,-,Hip-Hop/Rap
6870,Jun 2011,21,Seether,Holding Onto Strings Better Left To Fray,1413.17,2,-,53,-,3,50,Rock
6872,Jun 2011,23,Brad Paisley,This Is Country Music,1365.356,2,86,-,-,3,26,Country
6873,Jun 2011,24,Arctic Monkeys,Suck It And See,1355.3729999999996,14,1,10,7,12,4,Alternative
6875,Jun 2011,26,The Lonely Island,Turtleneck & Chain,1296.0610000000001,3,-,-,-,4,15,Comedy
6876,Jun 2011,27,Eddie Vedder,Ukulele Songs,1292.098,4,49,18,64,4,6,Alternative
6878,Jun 2011,29,Il Volo,Il Volo,1243.278,10,-,-,14,-,-,World/Reggae
6886,Jun 2011,37,Death Cab for Cutie,Codes & Keys,1082.605,3,24,47,-,3,7,Alternative
6888,Jun 2011,39,Christina Perri,lovestrong.,1066.475,4,-,-,-,9,-,Pop/Rock
6895,Jun 2011,46,AC/DC,Live At River Plate,962.1560000000001,-,-,4,-,-,-,Rock
6896,Jun 2011,47,Foster the People,Torches,960.243,8,-,-,-,7,9,Rock
6905,Jul 2011,6,Pitbull,Planet Pit,2763.491,7,18,6,14,4,5,Pop/Rock
6908,Jul 2011,9,Bon Iver,Bon Iver,2309.132,2,4,26,54,6,2,Rock
6911,Jul 2011,12,Limp Bizkit,Gold Cobra,1987.51,16,30,1,39,13,12,Alternative
6912,Jul 2011,13,Jackie Evancho,Dream With Me,1952.5079999999998,2,42,-,-,5,-,Rock
6914,Jul 2011,15,LMFAO,Sorry For Party Rocking,1824.6329999999998,12,8,19,8,3,2,R&B
6919,Jul 2011,20,Jill Scott,The Light Of The Sun,1489.275,1,69,-,103,-,-,R&B/Soul
6939,Jul 2011,40,Justin Moore,Outlaws Like Me,1115.09,5,-,-,-,-,-,Contemporary Country
6941,Jul 2011,42,Various Artists,NOW That's What I Call Country: Volume 4,1092.106,14,-,-,-,-,-,Hip-Hop/Rap
6942,Jul 2011,43,Barry Manilow,15 Minutes: Fame... Can You Take It?,1087.621,7,20,-,-,-,-,Adult Contemporary
6946,Jul 2011,47,Simple Plan,Get Your Heart On!,1059.0810000000001,52,71,10,10,2,13,Pop/Rock
6947,Jul 2011,48,Owl City,All Things Bright And Beautiful,967.8439999999999,6,52,-,-,7,33,Pop
6967,Aug 2011,18,Blake Shelton,Red River Blue,1715.247,1,-,-,-,13,-,Country
6968,Aug 2011,19,Colbie Caillat,All Of You,1673.295,6,-,31,153,10,49,Pop
6971,Aug 2011,22,Joss Stone,LP1,1575.15,9,36,5,46,15,-,Soul
6978,Aug 2011,29,Eric Church,Chief,1375.2920000000001,1,-,-,-,7,-,Country
6981,Aug 2011,32,Chris Young,Neon,1304.131,4,-,-,-,-,-,Contemporary Country
6986,Aug 2011,37,Amigos,Mein Himmel auf Erden,1167.697,-,-,1,-,-,-,World/Reggae
6990,Aug 2011,41,Scotty McCreery,American Idol Season 10 Highlights: Scotty McCreery (EP),1126.714,20,-,-,-,-,-,Country
6995,Aug 2011,46,DJ Khaled,We The Best Forever,1061.91,5,-,-,-,-,-,Hip-Hop
7002,Sep 2011,3,Red Hot Chili Peppers,I'm With You,3422.367,2,1,1,2,2,2,Rock
7003,Sep 2011,4,David Guetta,Nothing But The Beat,3259.578,5,2,1,1,2,3,Electronic
7011,Sep 2011,12,Lenny Kravitz,Black And White America,1986.96,18,75,1,7,-,-,Alternative
7017,Sep 2011,18,Barbra Streisand,What Matters Most,1805.06,4,7,18,156,10,42,Pop
7018,Sep 2011,19,Various Artists,NOW 39,1659.297,3,-,-,-,-,-,Hip-Hop/Rap
7019,Sep 2011,20,Luke Bryan,Tailgates & Tanlines,1631.746,2,-,-,-,6,-,Contemporary Country
7035,Sep 2011,36,Eli Young Band,Life At Best,1047.925,6,-,-,-,-,-,Country
7053,Oct 2011,4,Tony Bennett,Duets II,2936.737,1,5,19,36,2,2,Standards
7054,Oct 2011,5,Lady Antebellum,Own The Night,2908.615,1,4,52,69,1,5,Country
7058,Oct 2011,9,blink-182,Neighborhoods,2093.465,2,6,6,33,2,2,Rock
7059,Oct 2011,10,Nirvana,Nevermind,2077.8720000000008,13,5,8,5,-,5,Grunge
7061,Oct 2011,12,Pink Floyd,The Dark Side Of The Moon,1954.983,12,11,3,7,-,22,Prog-Rock/Art Rock
7073,Oct 2011,24,Feist,Metals,1431.1170000000006,7,28,6,9,2,17,Rock
7078,Oct 2011,29,Brantley Gilbert,Halfway To Heaven,1377.45,4,-,-,-,-,-,Contemporary Country
7079,Oct 2011,30,George Strait,Here For A Good Time,1352.266,7,-,-,-,19,-,Country
7086,Oct 2011,37,James Morrison,The Awakening,1192.4560000000001,49,1,11,77,-,-,Singer/Songwriter
7087,Oct 2011,38,Demi Lovato,Unbroken,1178.568,4,-,-,-,4,20,Pop
7088,Oct 2011,39,Evanescence,Evanescence,1160.37,1,4,5,8,2,5,Rock
7090,Oct 2011,41,Mastodon,The Hunter,1113.241,10,19,20,73,14,18,Metal
7098,Oct 2011,49,Jason Derulo,Future History,983.865,29,7,32,95,-,9,Pop
7099,Oct 2011,50,Tori Amos,Night Of Hunters,980.5310000000001,24,27,12,150,-,42,Rock
7101,Nov 2011,2,Coldplay,Mylo Xyloto,4121.07,1,1,1,1,1,1,Rock
7111,Nov 2011,12,Florence + The Machine,Ceremonials,1793.858,6,1,11,31,4,1,Alternative
7112,Nov 2011,13,Justin Bieber,Under The Mistletoe,1791.057,1,13,21,14,1,6,Pop
7114,Nov 2011,15,Scotty McCreery,Clear As Day,1745.662,3,-,-,-,4,-,Country
7123,Nov 2011,24,Five Finger Death Punch,American Capitalist,1326.5929999999996,3,-,74,-,6,50,Metal
7125,Nov 2011,26,Susan Boyle,Someone To Watch Over Me,1295.4489999999996,4,1,-,145,6,1,Pop
7127,Nov 2011,28,Noel Gallagher,Noel Gallagher's High Flying Birds,1259.684,28,2,11,36,19,16,Alternative
7128,Nov 2011,29,Casting Crowns,Come To The Well,1247.224,2,-,-,-,-,-,Christian & Gospel
7142,Nov 2011,43,Ryan Adams,Ashes & Fire,1012.321,7,52,-,-,20,42,Alternative Country
7144,Nov 2011,45,U2,Achtung Baby,965.429,35,35,10,39,-,-,Rock
7146,Nov 2011,47,Martina McBride,Eleven,963.944,10,-,-,-,-,-,Country
7153,Dec 2011,4,Rihanna,Talk That Talk,3195.908,3,1,3,2,3,5,Pop
7155,Dec 2011,6,Nickelback,Here & Now,2820.664,2,10,2,77,1,1,Rock
7156,Dec 2011,7,Andrea Bocelli,Concerto: One Night In Central Park,2431.478,4,21,23,158,16,-,World/International
7157,Dec 2011,8,Drake,Take Care,2387.14,1,20,42,123,1,15,Hip-Hop/Rap
